TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
KENA;6570046;12.00512;CAMMARDELLA VINCENZO;ATTIVO;Via C. PISACANE SNC;84070;Centola;SA;photovideoshop@tiscali.it;0974931677;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100066101;12.00513;MILLENNIUM POINT di ALFIERO CLARA;ATTIVO;VIA NAPOLI 23/25;81035;ROCCAMONFINA;CE;millenniumpoint@libero.it;0823 920594;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;52928;12.00513;MILLENNIUM POINT di ALFIERO CLARA;ATTIVO;Via NAPOLI 23/25;81035;Roccamonfina;CE;MILLENNIUMPOINT@LIBERO.IT;0823 920594;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570209;12.00513;MILLENNIUM POINT di ALFIERO CLARA;ATTIVO;Via NAPOLI 23/25;81035;Roccamonfina;CE;MILLENNIUMPOINT@LIBERO.IT;0823 920594;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100097646;12.00514;TRICOLI MARIA ANGELA;CESSATO;VIA NAZIONALE 236;87019;SPEZZANO ALBANESE;CS;tricol06@tricoli1.191.it;0981/959899  3486004127;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;97647;12.00514;TRICOLI MARIA ANGELA;CESSATO;Via NAZIONALE 236;87019;SPEZZANO ALBANESE;CS;salvatorefusca.imp@gmail.com;0981/959899  3486004127;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100100823;12.00521;2C ELETTRONICA SERVICE SAS di TOPO CARMELA   C;ATTIVO;VIA G. PUCCINI 6;81025;MARCIANISE;CE;2celettronicaservices@gmail.com;08231700746  3387834003;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;100824;12.00521;2C ELETTRONICA SERVICE SAS di TOPO CARMELA   C;ATTIVO;Viale DELLA VITTORIA 34;81025;Marcianise;CE;2celettronicaservices@gmail.com;08231700746  3387834003;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100065863;12.00524;TOPARELLO DOMENICO;ATTIVO;C.SO UMBERTO I, 33;89035;BOVA MARINA;RC;apemico@libero.it;0965766145  3384765159;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;52658;12.00524;TOPARELLO DOMENICO;ATTIVO;Via UMBERTO I 33;89035;Bova Marina;RC;APEMICO@LIBERO.IT;0965766145  3384765159;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570019;12.00524;TOPARELLO DOMENICO;ATTIVO;Via UMBERTO I 33;89035;Bova Marina;RC;APEMICO@LIBERO.IT;0965766145  3384765159;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;65871;12.00527;TELEFONIA   PC WEB SAS di AMEDEO AMELIO   C.;cessato;PIAZZA POERIO 7;88055;TAVERNA;CZ;pcweb-cz@libero.it;0961/921087;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100095897;12.00531;LIBERO IDEAL FOTO IMM.E COM.DI SICILIANO DOMENICO;ATTIVOnoautof;VIA NAZIONALE 23;89040;CAULONIA MARINA;RC;libero.claudio@tiscali.it;096482910;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;95928;12.00531;LIBERO IDEAL FOTO IMM.E COM.DI SICILIANO DOMENICO;ATTIVOnoautof;Via NAZIONALE 23;89041;Caulonia;RC;LIBERO.CLAUDIO@TISCALI.IT;096482910;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570045;12.00531;LIBERO IDEAL FOTO IMM.E COM.DI SICILIANO DOMENICO;ATTIVOnoautof;Via NAZIONALE 23;89041;Caulonia;RC;LIBERO.CLAUDIO@TISCALI.IT;096482910;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100066905;12.00536;ELECTRONIC CENTER DI RUGARI DIEGO;ATTIVO;VIA CASTELLANO 18;89027;SANT EUFEMIA D ASPROMONTE;RC;diego.rugari@libero.it;0966965356;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;53865;12.00536;ELECTRONIC CENTER DI RUGARI DIEGO;ATTIVO;Contrada CASTELLANO 18;89027;Sant Eufemia d Aspromonte;RC;diego.rugari@libero.it;0966965356;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570178;12.00536;ELECTRONIC CENTER DI RUGARI DIEGO;ATTIVO;Contrada CASTELLANO 18;89027;Sant Eufemia d Aspromonte;RC;diego.rugari@libero.it;0966965356;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100066864;12.00539;GERACE GIOVANNI CLAUDIO;ATTIVO;VIA CROTONE;88841;ISOLA DI CAPO RIZZUTO;KR;geracegiovannic@gmail.com;0962791928-3394516452;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;53819;12.00539;GERACE GIOVANNI CLAUDIO;ATTIVO;Via CROTONE SNC;88841;Isola di Capo Rizzuto;KR;kr980@libero.it;0962791928-3394516452;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570236;12.00539;GERACE GIOVANNI CLAUDIO;ATTIVO;Via CROTONE SNC;88841;Isola di Capo Rizzuto;KR;kr980@libero.it;0962791928-3394516452;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100096520;12.00548;GIUDICE CONCETTINA;ATTIVO;VIA LUNGOMARE TRIESTE 2;84059;CAMEROTA;SA;mondotelmarina@gmail.com;0974379636 3420672222;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;96521;12.00548;GIUDICE CONCETTINA;ATTIVO;Via ARMANDO DIAZ 4;84040;Camerota;SA;concetta.giudice@hotmail.it;0974379636 3420672222;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570024;12.00548;GIUDICE CONCETTINA;ATTIVO;Via ARMANDO DIAZ 4;84040;Camerota;SA;concetta.giudice@hotmail.it;0974379636 3420672222;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100066640;12.00550;ON LINE TELEFONIA di BRUNI VALENTINA;ATTIVO;CORSO ITALIA 130;87030;CAMPORA SAN GIOVANNI;CS;onlinetelefonia@libero.it;098248590-347-6103311;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;53556;12.00550;ON LINE TELEFONIA di BRUNI VALENTINA;ATTIVO;Corso ITALIA 130;87032;Amantea;CS;ONLINETELEFONIA@LIBERO.IT;098248590-347-6103311;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100112897;12.00551;DE FAZIO ROBERTO;ATTIVO;VIALE GRAMSCI - 1  TRAV. , SNC;88050;CROPANI MARINA;CZ;misterpc@email.it;0961962260;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;112903;12.00551;DE FAZIO ROBERTO;ATTIVO;VIALE GRAMSCI I TRAVERSA, SNC;88051;CROPANI MARINA;CZ;misterpc@email.it;0961962260;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100063534;12.00552;COMPUTER SYSTEM di SASSONE ALESSIO;CXTIM SOLOKENA;CORSO REGINA MARGHERITA 239;87010;TERRANOVA DA SIBARI;CS;computer.system@inwind.it;0981/955102;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;34301;12.00552;COMPUTER SYSTEM di SASSONE ALESSIO;CXTIM SOLOKENA;Via PAPA GIOVANNI XXIII 4;87010;Terranova da Sibari;CS;computer.system@alice.it;0981/955102;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570142;12.00552;COMPUTER SYSTEM di SASSONE ALESSIO;CXTIM SOLOKENA;Via PAPA GIOVANNI XXIII 4;87010;Terranova da Sibari;CS;computer.system@alice.it;0981/955102;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100099724;12.00553;INFOTECH di DI TROLIO ROCCO;NON MIGRATO;VIA ROMA 8;83040;CALABRITTO;AV;mailinfotech@libero.it;082752794;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100065516;12.00554;E.I.T. di SCIGLIANO GIOVANNI;ATTIVO;VIALE DELLA REPUBBLICA 395/397;87055;SAN GIOVANNI IN FIORE;CS;giovanniscigliano@live.it;0984971267-3206058792;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;52271;12.00554;E.I.T. di SCIGLIANO GIOVANNI;ATTIVO;Viale DELLA REPUBBLICA 395/397;87055;San Giovanni in Fiore;CS;giovanniscigliano@live.it;0984971267-3206058792;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
KENA;6570290;12.00554;E.I.T. di SCIGLIANO GIOVANNI;ATTIVO;Viale DELLA REPUBBLICA 395/397;87055;San Giovanni in Fiore;CS;giovanniscigliano@live.it;0984971267-3206058792;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100064040;12.00559;M.P. MOBILE PHONES SNC di MITRANO L.  PERROTTA A.;ATTIVO;C.SO UMBERTO I, 52;81030;SUCCIVO;CE;mpmobilephones@gmail.com;0815012923;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;40424;12.00559;M.P. MOBILE PHONES SNC di MITRANO L.  PERROTTA A.;ATTIVO;Corso UMBERTO I 52;81030;Succivo;CE;Mpmobilephones@gmail.com;0815012923;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570157;12.00559;M.P. MOBILE PHONES SNC di MITRANO L.  PERROTTA A.;ATTIVO;Corso UMBERTO I 52;81030;Succivo;CE;Mpmobilephones@gmail.com;0815012923;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100096888;12.00562;M.R.A. di CACIA RAFFAELE;CESSATO;P.ZZA GARIBALDI 27;88063;CATANZARO LIDO;CZ;startrek27@virgilio.it;096133000;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100064039;12.00566;EUROTRONICS SRL;CESSATO;VIA BARBARULO 124;84014;NOCERA INFERIORE;SA;carlo.eurotronics@gmail.com;0819205323   3933310555;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;40423;12.00566;EUROTRONICS SRL;CESSATO;Via BARBARULO 124;84014;Nocera Inferiore;SA;carlo.eurotronics@gmail.com;0819205323   3933310555;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100064504;12.00570;GENNARO PASQUALE;CESSATO;VIALE CROTONE 173;88100;CATANZARO;CZ;multibrandexpert@gmail.com;0961/31181;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;106638;12.00570;GENNARO PASQUALE;CESSATO;Viale CROTONE 173;88063;Catanzaro;CZ;gennaropasquale1@virgilio.it;0961/31181;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100066901;12.00573;CHR SYSTEMS SAS di CHIARELLO CRISTINA   C;ATTIVO;VIA LIGEA 1;88047;NOCERA TERINESE;CZ;giuseppe.chiarello@gmail.com;096893621;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;53861;12.00573;CHR SYSTEMS SAS di CHIARELLO CRISTINA   C;ATTIVO;Via STAZIONE SNC;88047;Nocera Terinese;CZ;giuseppe.chiarello@gmail.com;096893621;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100095989;12.00576;NASSO EMANUELA;CESSATO;VIA CATENA 46;89024;POLISTENA;RC;multimedia-point@simail.it;0966941994;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100066658;12.00578;ELECTRIC HOUSE di MINOPOLI MICHELE;ATTIVO;VIA GRAMSCI 3;80010;QUARTO;NA;windquarto@gmail.com;0818768717;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;53574;12.00578;ELECTRIC HOUSE di MINOPOLI MICHELE;ATTIVO;Via ANTONIO GRAMSCI 3;80010;Quarto;NA;windquarto@gmail.com;0818768717;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100066068;12.00583;BERNARDO SALVATORE;ATTIVO;VIA ROMA 10;83043;BAGNOLI IRPINO;AV;bmt@bmtinformatica.com;0827602006;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;52891;12.00583;BERNARDO SALVATORE;ATTIVO;Via ROMA 10;83043;Bagnoli Irpino;AV;BMT@BMTINFORMATICA.COM;0827602006;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100100109;12.00585;INFOLABS DI FUSELLA ROCCO;ATTIVO;VIA DARSENA 9 FRAZ. LE CASTELLA;88841;ISOLA DI CAPO RIZZUTO;KR;commerciale@lecastellags.com;393/9076600;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;104641;12.00585;INFOLABS DI FUSELLA ROCCO;ATTIVO;Via UCCIALI  8;88841;Isola di Capo Rizzuto;KR;commerciale@lecastellags.com;393/9076600;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570280;12.00585;INFOLABS DI FUSELLA ROCCO;ATTIVO;Via UCCIALI  8;88841;Isola di Capo Rizzuto;KR;commerciale@lecastellags.com;393/9076600;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100064284;12.00589;TOTAL SHOP SNC di PONTICELLI TOMMASO;ATTIVO;C.SO UMBERTO I, 15;80023;CAIVANO;NA;t1807@libero.it;0818312269;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;40695;12.00589;TOTAL SHOP SNC di PONTICELLI TOMMASO;ATTIVO;Corso UMBERTO I 15;80023;Caivano;NA;t1807@libero.it;0818312269;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570229;12.00589;TOTAL SHOP SNC di PONTICELLI TOMMASO;ATTIVO;Corso UMBERTO I 15;80023;Caivano;NA;t1807@libero.it;0818312269;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100099092;12.00597;TORRICELLI GIOCONDO LUIGI;ATTIVO;VIA PRINCIPI DI PIEMONTE 80;84031;AULETTA;SA;luigitorricelli@hotmail.com;0975392571    3472971672;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;99133;12.00597;TORRICELLI GIOCONDO LUIGI;ATTIVO;Via PRINCIPE DI PIEMONTE 80;84031;Auletta;SA;luigitorricelli@hotmail.com;0975392571    3472971672;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570008;12.00597;TORRICELLI GIOCONDO LUIGI;ATTIVO;Via PRINCIPE DI PIEMONTE 80;84031;Auletta;SA;luigitorricelli@hotmail.com;0975392571    3472971672;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100099475;12.00599;G.R. MOBILE DI RUOCCO GIACOMO;ATTIVO;VIA CASTELLAMMARE 71;80035;PIAZZOLLA DI NOLA;NA;ruocco giacomo@libero.it;0813118017;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;99476;12.00599;G.R. MOBILE DI RUOCCO GIACOMO;ATTIVO;Via CASTELLAMMARE SNC;80035;Nola;NA;ruocco giacomo@libero.it;0813118017;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100064770;12.00600;FOUR LINKS COMPUTERS di PIROZZI TERESA;ATTIVO;VIA CAMPANA 157;80019;QUALIANO;NA;fourlinks@inwind.it;081 8195244;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;51380;12.00600;FOUR LINKS COMPUTERS di PIROZZI TERESA;ATTIVO;Via CAMPANA 163;80019;Qualiano;NA;fourlinks@inwind.it;081 8195244;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100116661;12.00611;BELCASTRO KATIA;ATTIVO;VIA MERCATO 18/A;89042;GIOIOSA IONICA;RC;mondo.telefonia@tiscali.it;0964412862;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116662;12.00611;BELCASTRO KATIA;ATTIVO;VIA MONTEZEMOLO 23;89046;MARINA DI GIOIOSA IONICA;RC;mondo.telefonia@tiscali.it;0964412862;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570378;12.00611;BELCASTRO KATIA;ATTIVO;VIA MONTEZEMOLO 23;89046;MARINA DI GIOIOSA IONICA;RC;mondo.telefonia@tiscali.it;0964412862;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100111020;12.00616;BORGIA ANDREA;CESSATO;VIA ROMA 3;89032;BIANCO;RC;techlive@libero.it;0964911723;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;111021;12.00616;BORGIA ANDREA;CESSATO;VIA CRISTOFORO COLOMBO, 133;89032;BIANCO;RC;techlive@libero.it;0964911723;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570015;12.00616;BORGIA ANDREA;CESSATO;VIA CRISTOFORO COLOMBO, 133;89032;BIANCO;RC;techlive@libero.it;0964911723;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100066977;12.00619;IL TELEFONO di MARCELLINO OLGA;ATTIVO;VIA C. ALBERTO 21;89025;ROSARNO;RC;centroblu@tiscali.it;0966713390;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;53946;12.00619;IL TELEFONO di MARCELLINO OLGA;ATTIVO;Via CARLO ALBERTO 21;89025;Rosarno;RC;CENTROBLU@TISCALI.IT;0966713390;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570114;12.00619;IL TELEFONO di MARCELLINO OLGA;ATTIVO;Via CARLO ALBERTO 21;89025;Rosarno;RC;CENTROBLU@TISCALI.IT;0966713390;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100065859;12.00623;NEXT GENERATION DI LOGOZZO MARIA ELISA;ATTIVO;VIA CARLO MARIA 79;89046;MARINA DI GIOIOSA IONICA;RC;nextgeneration09@libero.it;0964417835;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;52653;12.00623;NEXT GENERATION DI LOGOZZO MARIA ELISA;ATTIVO;Corso CARLO MARIA 79;81430;Marina di Gioiosa Ionica;RC;nextgeneration09@libero.it;0964417835;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570241;12.00623;NEXT GENERATION DI LOGOZZO MARIA ELISA;ATTIVO;Corso CARLO MARIA 79;81430;Marina di Gioiosa Ionica;RC;nextgeneration09@libero.it;0964417835;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100099836;12.00634;DE LUCA FRANCESCO;ATTIVO;C.DA MACCHIATAVOLA 13 FRAZ.TORANO SCALO;87043;BISIGNANO;CS;delucatelefonia@gmail.com;0984506021  3490507220;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;99837;12.00634;DE LUCA FRANCESCO;ATTIVO;Contrada MACCHIATAVOLA 13;87043;Bisignano;CS;delucatelefonia@gmail.com;0984506021  3490507220;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100101322;12.00649;DANIEL CARS PLURIMARCHE di DODARO DANIELE;CESSATO;CONTRADA VALLE GIANNO;87056;SANTO STEFANO DI ROGLIANO;CS;vichytel@yahoo.it;0984969709;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;101323;12.00649;DANIEL CARS PLURIMARCHE di DODARO DANIELE;CESSATO;Contrada VALLE GIANNO  SNC;87056;Santo Stefano di Rogliano;CS;vichytel@yahoo.it;0984969709;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100063911;12.00651;CENTRO TELEFONIA di GENTILE SALVATORE;CESSATO;VIA ROMA 30;87055;SAN GIOVANNI IN FIORE;CS;salvagenti73@gmail.com;0984970855;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100065666;12.00690;SPAZIO TELEFONIA di CILURZO ANTONIO;ATTIVO;VIALE CASSIODORO 85;88060;MARINA DI DAVOLI;CZ;antoniocilurzo@tiscali.it;096771371;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;52436;12.00690;SPAZIO TELEFONIA di CILURZO ANTONIO;ATTIVO;Viale CASSIODORO 85;88060;Davoli;CZ;ANTONIOCILURZO@TISCALI.IT;096771371;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570228;12.00690;SPAZIO TELEFONIA di CILURZO ANTONIO;ATTIVO;Viale CASSIODORO 85;88060;Davoli;CZ;ANTONIOCILURZO@TISCALI.IT;096771371;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100101659;12.00700;BENINCASA ANITA;ATTIVO;VICO LE MURA 2;88025;MAIDA;CZ;latelefonia2003@libero.it;3488670044;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;101660;12.00700;BENINCASA ANITA;ATTIVO;Vico 2 LE MURA SNC;88025;Maida;CZ;latelefonia2003@libero.it;3488670044;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570073;12.00700;BENINCASA ANITA;ATTIVO;Vico 2 LE MURA SNC;88025;Maida;CZ;latelefonia2003@libero.it;3488670044;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100109740;12.00705;MILANO GIOVANNI;ATTIVO;STRADA STATALE SS 106 BIVIO CROPANI;88050;SELLIA MARINA;CZ;telefoniatronysellia@gmail.com;0961968128  3349470734;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;109741;12.00705;MILANO GIOVANNI;ATTIVO;S.S. 106 BIVIO CROPANI;88050;SELLA MARINA;CZ;tronysellia@gmail.com;0961968128  3349470734;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570333;12.00705;MILANO GIOVANNI;ATTIVO;S.S. 106 BIVIO CROPANI;88050;SELLA MARINA;CZ;tronysellia@gmail.com;0961968128  3349470734;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100002029;12.00716;PROTO DOMENICO S.N.C.;ATTIVO;VIA LUIGI RAZZA 48;89844;NICOTERA;VV;info@domenicoproto.it;0963/886444;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;21062;12.00716;PROTO DOMENICO S.N.C.;ATTIVO;Via LUIGI RAZZA 48;89844;Nicotera;VV;info@domenicoproto.it;0963/886444;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570384;12.00716;PROTO DOMENICO S.N.C.;ATTIVO;Via LUIGI RAZZA 48;89844;Nicotera;VV;info@domenicoproto.it;0963/886444;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100102090;12.00723;ELETTRONICA S. G.di COLUCCI   di PERRI SNC;CESSATO;VIA ROMA 233;88811;CIRO  MARINA;KR;s.gelettronica2003@libero.it;096235951  3351660008;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;102091;12.00723;ELETTRONICA S. G.di COLUCCI   di PERRI SNC;CESSATO;Via ROMA 233;88811;Cir  Marina;KR;s.gelettronica2003@libero.it;096235951  3351660008;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116884;12.00725;CALL CENTER SAS di SORRENTINO LUANA;ATTIVO;VIA MARIO NICOLETTA 105;88900;CROTONE;KR;sorrentinoluana@yahoo.it;0962939106;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;7100116885;12.00725;CALL CENTER SAS di SORRENTINO LUANA;ATTIVO;VIA RUFFO SNC;88900;CROTONE;KR;truscigliodomenico@yahoo.it;0962939106;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100096190;12.00731;FUSCO MARIA LUISA;ATTIVO;VIA RUGGIERO,1;81041;VITULAZIO;CE;dfelettrodomestici@alice.it;0823.966975;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;96147;12.00731;FUSCO MARIA LUISA;ATTIVO;Via RUGGIERO I 31;81050;Vitulazio;CE;dfelettrodomestici@alice.it;0823.966975;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570150;12.00731;FUSCO MARIA LUISA;ATTIVO;Via RUGGIERO I 31;81050;Vitulazio;CE;dfelettrodomestici@alice.it;0823.966975;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100098265;12.00737;NEW MEDIA di DATO SANTINO;ATTIVO;CORSO VITT.EMANUELE 67/69;89011;BAGNARA CALABRA;RC;malle @hotmail.it;0966371058;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;98266;12.00737;NEW MEDIA di DATO SANTINO;ATTIVO;Corso VITTORIO EMANUELE 67;89011;Bagnara Calabra;RC;malle @hotmail.it;0966371058;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570372;12.00737;NEW MEDIA di DATO SANTINO;ATTIVO;Corso VITTORIO EMANUELE 67;89011;Bagnara Calabra;RC;malle @hotmail.it;0966371058;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100064110;12.00742;IL TELEFONO di MELE GIUSEPPE;ATTIVO;VIA TRENCIA 27;80121;NAPOLI;NA;Giuseppemeletel@virgilio.it;081 9565517;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;40506;12.00742;IL TELEFONO di MELE GIUSEPPE;ATTIVO;Via TRENCIA 27;80126;Napoli;NA;Giuseppemeletel@virgilio.it;081 9565517;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570265;12.00742;IL TELEFONO di MELE GIUSEPPE;ATTIVO;Via TRENCIA 27;80126;Napoli;NA;Giuseppemeletel@virgilio.it;081 9565517;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
